Date;Close
07.02.2023;408,05
06.02.2023;403,5
03.02.2023;405,65
02.02.2023;409,1
01.02.2023;411,1
31.01.2023;422,6
30.01.2023;420,2
27.01.2023;422,25
26.01.2023;426,75
25.01.2023;424,45
24.01.2023;424,85
23.01.2023;425,65
20.01.2023;425,15
19.01.2023;423,15
18.01.2023;423,45
17.01.2023;422,3
13.01.2023;421,6
12.01.2023;419,65
11.01.2023;416,6
10.01.2023;407,75
09.01.2023;402,65
06.01.2023;391,1
05.01.2023;382,1
04.01.2023;374,05
03.01.2023;376,65
30.12.2022;381,05
29.12.2022;382,4
28.12.2022;383,2
27.12.2022;383,35
23.12.2022;380,3
22.12.2022;375,15
21.12.2022;380,6
20.12.2022;379,75
19.12.2022;378,3
16.12.2022;376,15
15.12.2022;376,3
14.12.2022;387,5
13.12.2022;383,95
12.12.2022;379,85
09.12.2022;387,6
08.12.2022;388,05
07.12.2022;385,55
06.12.2022;381,15
05.12.2022;378,95
02.12.2022;384,8
01.12.2022;381,4
30.11.2022;372,95
29.11.2022;363
28.11.2022;361,15
25.11.2022;362,75
23.11.2022;361,8
22.11.2022;361,45
21.11.2022;357,15
18.11.2022;363,2
17.11.2022;368,8
16.11.2022;377,35
15.11.2022;382
14.11.2022;383,35
11.11.2022;391,35
10.11.2022;375,8
09.11.2022;370
08.11.2022;368,25
07.11.2022;360,35
04.11.2022;368,65
03.11.2022;342,7
02.11.2022;346,85
01.11.2022;347,25
31.10.2022;337,5
28.10.2022;342,9
27.10.2022;351,95
26.10.2022;354,5
25.10.2022;339,7
24.10.2022;343,05
21.10.2022;347,45
20.10.2022;341,05
19.10.2022;331,8
18.10.2022;336,2
17.10.2022;341,55
14.10.2022;342,35
13.10.2022;344,05
12.10.2022;342,5
11.10.2022;346,2
10.10.2022;343,05
07.10.2022;338,65
06.10.2022;344,6
05.10.2022;350,05
04.10.2022;349
03.10.2022;341
30.09.2022;341,25
29.09.2022;341,8
28.09.2022;338,2
27.09.2022;332,3
26.09.2022;331,35
23.09.2022;337,15
22.09.2022;349,85
21.09.2022;351,2
20.09.2022;354,8
19.09.2022;355,75
16.09.2022;356,1
15.09.2022;352,35
14.09.2022;354,55
13.09.2022;358,1
12.09.2022;362,55
09.09.2022;358,1
08.09.2022;353,6
07.09.2022;343,8
06.09.2022;346,9
02.09.2022;342,15
01.09.2022;341,45
31.08.2022;351,85
30.08.2022;354,5
29.08.2022;361,2
26.08.2022;369,7
25.08.2022;369,9
24.08.2022;364,4
23.08.2022;369,55
22.08.2022;365,15
19.08.2022;366,45
18.08.2022;363,15
17.08.2022;358,35
16.08.2022;362,45
15.08.2022;361,75
12.08.2022;366,85
11.08.2022;370,65
10.08.2022;364,95
09.08.2022;358,55
08.08.2022;358,65
05.08.2022;355,2
04.08.2022;348,15
03.08.2022;346,7
02.08.2022;351,85
01.08.2022;354,25
29.07.2022;357,35
28.07.2022;347,45
27.07.2022;342,95
26.07.2022;338,25
25.07.2022;335,1
22.07.2022;334,85
21.07.2022;330,2
20.07.2022;332,95
19.07.2022;329,15
18.07.2022;334,8
15.07.2022;323,45
14.07.2022;321,05
13.07.2022;332,55
12.07.2022;329,65
11.07.2022;343,75
08.07.2022;353,2
07.07.2022;358,2
06.07.2022;341,8
05.07.2022;342,5
01.07.2022;361,9
30.06.2022;371,45
29.06.2022;377,9
28.06.2022;377,4
27.06.2022;376,25
24.06.2022;374,05
23.06.2022;373,9
22.06.2022;394,4
21.06.2022;403,9
17.06.2022;401,35
16.06.2022;410,8
15.06.2022;416,35
14.06.2022;415,65
13.06.2022;421,15
10.06.2022;429,45
09.06.2022;438,1
08.06.2022;445,45
07.06.2022;443,55
06.06.2022;443,5
03.06.2022;447,2
02.06.2022;455,25
01.06.2022;432,85
31.05.2022;429,6
27.05.2022;430,65
26.05.2022;425,5
25.05.2022;427,7
24.05.2022;432,55
23.05.2022;434,75
20.05.2022;428,1
19.05.2022;428,5
18.05.2022;418,2
17.05.2022;423,95
16.05.2022;419,65
13.05.2022;418,05
12.05.2022;410,5
11.05.2022;421,25
10.05.2022;415,45
09.05.2022;419,3
06.05.2022;426,15
05.05.2022;428,5
04.05.2022;432,85
03.05.2022;427,1
02.05.2022;425,55
29.04.2022;439,5
28.04.2022;441,35
27.04.2022;445,65
26.04.2022;444,1
25.04.2022;444,9
22.04.2022;458,15
21.04.2022;470,4
20.04.2022;465,2
19.04.2022;471,8
18.04.2022;480,2
14.04.2022;472,35
13.04.2022;471,2
12.04.2022;470,95
11.04.2022;463,4
08.04.2022;472,5
07.04.2022;469,95
06.04.2022;473,8
05.04.2022;479,5
04.04.2022;478,15
01.04.2022;468,85
31.03.2022;475,1
30.03.2022;475,05
29.03.2022;471,65
28.03.2022;471,4
25.03.2022;468,6
24.03.2022;472,9
23.03.2022;476,25
22.03.2022;468,9
21.03.2022;470,15
18.03.2022;473,05
17.03.2022;469,05
16.03.2022;458,8
15.03.2022;450,15
14.03.2022;451,25
11.03.2022;461,6
10.03.2022;464,35
09.03.2022;456,4
08.03.2022;470,05
07.03.2022;472,2
04.03.2022;492,9
03.03.2022;477,15
02.03.2022;465,55
01.03.2022;458,65
28.02.2022;444,45
25.02.2022;447,2
24.02.2022;445,6
23.02.2022;448,4
22.02.2022;451,05
18.02.2022;451,95
17.02.2022;452,3
16.02.2022;453,65
15.02.2022;453,15
14.02.2022;450,75
11.02.2022;450,6
10.02.2022;465,95
09.02.2022;460,25
08.02.2022;446,1
07.02.2022;446,25
04.02.2022;448,75
03.02.2022;447,1
02.02.2022;449,6
01.02.2022;443,4
31.01.2022;432,45
28.01.2022;431
27.01.2022;442,35
26.01.2022;451,5
25.01.2022;445
24.01.2022;441,25
21.01.2022;452,4
20.01.2022;458,25
19.01.2022;447
18.01.2022;438,25
14.01.2022;442,05
13.01.2022;454,6
12.01.2022;457,65
11.01.2022;442,9
10.01.2022;435,2
07.01.2022;441
06.01.2022;435,45
05.01.2022;441,35
04.01.2022;447,5
03.01.2022;442,15
31.12.2021;446,35
30.12.2021;439,25
29.12.2021;440,2
28.12.2021;442
27.12.2021;446,5
23.12.2021;438,7
22.12.2021;438,95
21.12.2021;433,8
20.12.2021;428,8
17.12.2021;429,1
16.12.2021;430,05
15.12.2021;417,95
14.12.2021;425,4
13.12.2021;428
10.12.2021;428,3
09.12.2021;433
08.12.2021;439,1
07.12.2021;433,8
06.12.2021;433,7
03.12.2021;426,65
02.12.2021;429,9
01.12.2021;424,75
30.11.2021;427,8
29.11.2021;433,7
26.11.2021;428,35
24.11.2021;445,9
23.11.2021;442,35
22.11.2021;439,65
19.11.2021;440,75
18.11.2021;430,45
17.11.2021;426,6
16.11.2021;435,15
15.11.2021;440
12.11.2021;444,95
11.11.2021;439,95
10.11.2021;432,3
09.11.2021;437,3
08.11.2021;439,9
05.11.2021;434,3
04.11.2021;432,05
03.11.2021;432,1
02.11.2021;436,6
01.11.2021;439,35
29.10.2021;436,8
28.10.2021;443,85
27.10.2021;438,95
26.10.2021;448,6
25.10.2021;452,8
22.10.2021;449,8
21.10.2021;455,85
20.10.2021;473,45
19.10.2021;470,3
18.10.2021;472,55
15.10.2021;472,95
14.10.2021;463,15
13.10.2021;451,6
12.10.2021;432,55
11.10.2021;436,65
08.10.2021;427,55
07.10.2021;424,35
06.10.2021;414,75
05.10.2021;419,25
04.10.2021;423,85
01.10.2021;418,85
30.09.2021;408,9
29.09.2021;419,9
28.09.2021;424,5
27.09.2021;429,35
24.09.2021;428,75
23.09.2021;423,1
22.09.2021;425,25
21.09.2021;412,8
20.09.2021;411,7
17.09.2021;424,55
16.09.2021;427,85
15.09.2021;440,35
14.09.2021;431,8
13.09.2021;436,35
10.09.2021;444,8
09.09.2021;428,35
08.09.2021;423,2
07.09.2021;427,75
03.09.2021;432,55
02.09.2021;429
01.09.2021;426,3
31.08.2021;436
30.08.2021;436,1
27.08.2021;431,85
26.08.2021;424,75
25.08.2021;426,75
24.08.2021;425,8
23.08.2021;423,7
20.08.2021;413,7
19.08.2021;404,1
18.08.2021;412
17.08.2021;420,6
16.08.2021;432,7
13.08.2021;439,15
12.08.2021;436
11.08.2021;436,75
10.08.2021;435,4
09.08.2021;428,95
06.08.2021;434,8
05.08.2021;434,8
04.08.2021;433,25
03.08.2021;438,6
02.08.2021;443,3
30.07.2021;448,25
29.07.2021;452,35
28.07.2021;447,9
27.07.2021;454,6
26.07.2021;458,9
23.07.2021;440,65
22.07.2021;434,8
21.07.2021;428,25
20.07.2021;427,35
19.07.2021;421,05
16.07.2021;433,25
15.07.2021;433,3
14.07.2021;427,7
13.07.2021;431,45
12.07.2021;432,3
09.07.2021;435,25
08.07.2021;427,15
07.07.2021;432,9
06.07.2021;425,8
02.07.2021;428,2
01.07.2021;424,2
30.06.2021;429,65
29.06.2021;427,65
28.06.2021;427,8
25.06.2021;429,2
24.06.2021;431,1
23.06.2021;433,05
22.06.2021;423
21.06.2021;418,4
18.06.2021;415,7
17.06.2021;417,8
16.06.2021;438,5
15.06.2021;433,3
14.06.2021;452,7
11.06.2021;453,75
10.06.2021;448,5
09.06.2021;453,1
08.06.2021;455,6
07.06.2021;452,65
04.06.2021;452,9
03.06.2021;446,3
02.06.2021;459,15
01.06.2021;465,35
28.05.2021;467,75
27.05.2021;466,3
26.05.2021;453,3
25.05.2021;452,2
24.05.2021;454,15
21.05.2021;449,6
20.05.2021;458,2
19.05.2021;458,95
18.05.2021;473,55
17.05.2021;472,15
14.05.2021;466,4
13.05.2021;470,55
12.05.2021;475,25
11.05.2021;477,85
10.05.2021;473,35
07.05.2021;476,6
06.05.2021;461,9
05.05.2021;453,9
04.05.2021;453,6
03.05.2021;454,3
30.04.2021;447,9
29.04.2021;449,3
28.04.2021;449,8
27.04.2021;448,8
26.04.2021;444,1
23.04.2021;433,6
22.04.2021;427,3
21.04.2021;427,9
20.04.2021;421,3
19.04.2021;423,8
16.04.2021;416,8
15.04.2021;421,85
14.04.2021;412,85
13.04.2021;403,15
12.04.2021;401,85
09.04.2021;404
08.04.2021;409,45
07.04.2021;405,45
06.04.2021;411,65
05.04.2021;413,75
02.04.2021;399,05
01.04.2021;399,05
31.03.2021;399,55
30.03.2021;397,85
29.03.2021;404,3
26.03.2021;407,85
25.03.2021;398,5
24.03.2021;407,15
23.03.2021;408,8
22.03.2021;414,9
19.03.2021;412,35
18.03.2021;411,7
17.03.2021;412,8
16.03.2021;407,9
15.03.2021;414,65
12.03.2021;414,55
11.03.2021;414,3
10.03.2021;404,2
09.03.2021;401,95
08.03.2021;410,35
05.03.2021;408,7
04.03.2021;399,1
03.03.2021;415,3
02.03.2021;423,15
01.03.2021;411,95
26.02.2021;409,45
25.02.2021;426,6
24.02.2021;429,45
23.02.2021;417,85
22.02.2021;414,1
19.02.2021;407,4
18.02.2021;390,1
17.02.2021;382,05
16.02.2021;383,4
12.02.2021;378,8
11.02.2021;377,15
10.02.2021;377,25
09.02.2021;372
08.02.2021;366,6
05.02.2021;362,6
04.02.2021;355,3
03.02.2021;356,55
02.02.2021;352,45
01.02.2021;354,6
29.01.2021;355,6
28.01.2021;357,8
27.01.2021;355,75
26.01.2021;361,95
25.01.2021;362,95
22.01.2021;362,6
21.01.2021;364,75
20.01.2021;364,15
19.01.2021;363,35
15.01.2021;360,2
14.01.2021;366,45
13.01.2021;361,7
12.01.2021;360,55
11.01.2021;356,45
08.01.2021;367,35
07.01.2021;369,6
06.01.2021;365,05
05.01.2021;363,95
04.01.2021;355,45
31.12.2020;351,9
30.12.2020;354,9
29.12.2020;355,3
28.12.2020;357
24.12.2020;356
23.12.2020;355,2
22.12.2020;351,8
21.12.2020;357,3
18.12.2020;362,85
17.12.2020;359,7
16.12.2020;355,4
15.12.2020;353,8
14.12.2020;352,2
11.12.2020;352,4
10.12.2020;357,05
09.12.2020;350,8
08.12.2020;349,4
07.12.2020;350,85
04.12.2020;351,4
03.12.2020;347,9
02.12.2020;347,5
01.12.2020;346,8
30.11.2020;342,05
27.11.2020;339,95
25.11.2020;330,95
24.11.2020;329,95
23.11.2020;325,8
20.11.2020;329,1
19.11.2020;320,2
18.11.2020;319,8
17.11.2020;319,8
16.11.2020;322,2
13.11.2020;317,8
12.11.2020;314,5
11.11.2020;313,4
10.11.2020;315,55
09.11.2020;315,6
06.11.2020;315,4
05.11.2020;311
04.11.2020;310,7
03.11.2020;309,25
02.11.2020;307,7
30.10.2020;304,75
29.10.2020;305,65
28.10.2020;306,4
27.10.2020;309,35
26.10.2020;308,95
23.10.2020;312,9
22.10.2020;315,35
21.10.2020;319,85
20.10.2020;314,8
19.10.2020;308,6
16.10.2020;306,75
15.10.2020;308,55
14.10.2020;305,05
13.10.2020;304,45
12.10.2020;306,4
09.10.2020;308,25
08.10.2020;304,2
07.10.2020;303,3
06.10.2020;296,35
05.10.2020;296,3
02.10.2020;297,75
01.10.2020;286,55
30.09.2020;303,25
29.09.2020;299
28.09.2020;298,95
25.09.2020;297,3
24.09.2020;296,9
23.09.2020;299,35
22.09.2020;305,9
21.09.2020;302,95
18.09.2020;311,35
17.09.2020;306,65
16.09.2020;305,8
15.09.2020;306,3
14.09.2020;306,65
11.09.2020;303,4
10.09.2020;298,7
09.09.2020;304
08.09.2020;301,25
04.09.2020;304,65
03.09.2020;295,8
02.09.2020;300,3
01.09.2020;300,95
31.08.2020;304,1
28.08.2020;299,5
27.08.2020;296,75
26.08.2020;296,15
25.08.2020;293,4
24.08.2020;292,65
21.08.2020;291,75
20.08.2020;297,45
19.08.2020;302,3
18.08.2020;297,5
17.08.2020;290,15
14.08.2020;285,9
13.08.2020;280,7
12.08.2020;289,1
11.08.2020;287,55
10.08.2020;286,15
07.08.2020;279,25
06.08.2020;291,05
05.08.2020;291,7
04.08.2020;289,45
03.08.2020;291,2
31.07.2020;286,8
30.07.2020;291,4
29.07.2020;290,55
28.07.2020;290,5
27.07.2020;288,8
24.07.2020;288,2
23.07.2020;292,45
22.07.2020;290,85
21.07.2020;294,1
20.07.2020;289,85
17.07.2020;288,75
16.07.2020;288,6
15.07.2020;287,05
14.07.2020;291,6
13.07.2020;294,2
10.07.2020;288,7
09.07.2020;282,8
08.07.2020;281,45
07.07.2020;278,75
06.07.2020;276,6
02.07.2020;273,35
01.07.2020;271,7
30.06.2020;271,35
29.06.2020;267,95
26.06.2020;265,9
25.06.2020;266,3
24.06.2020;265,05
23.06.2020;265,85
22.06.2020;265,25
19.06.2020;261,1
18.06.2020;258,8
17.06.2020;258,95
16.06.2020;256,45
15.06.2020;256,7
12.06.2020;260
11.06.2020;258,65
10.06.2020;265,65
09.06.2020;259,9
08.06.2020;256,55
05.06.2020;255,55
04.06.2020;248,95
03.06.2020;248,75
02.06.2020;249,1
01.06.2020;247,05
29.05.2020;242,55
28.05.2020;241,35
27.05.2020;240,25
26.05.2020;243,85
22.05.2020;240,9
21.05.2020;245,2
20.05.2020;246,75
19.05.2020;242,3
18.05.2020;240,5
15.05.2020;233,35
14.05.2020;235,1
13.05.2020;234,9
12.05.2020;236,05
11.05.2020;238,2
08.05.2020;240,85
07.05.2020;238,55
06.05.2020;235,25
05.05.2020;234,1
04.05.2020;232,4
01.05.2020;231,85
30.04.2020;235,4
29.04.2020;237,45
28.04.2020;234,55
27.04.2020;235
24.04.2020;233,7
23.04.2020;231,2
22.04.2020;229
21.04.2020;222,95
20.04.2020;232
17.04.2020;234,45
16.04.2020;229,1
15.04.2020;229,6
14.04.2020;232,95
13.04.2020;230,25
09.04.2020;225,95
08.04.2020;226
07.04.2020;227,25
06.04.2020;221,75
03.04.2020;219,25
02.04.2020;221,85
01.04.2020;217,45
31.03.2020;222,8
30.03.2020;215,55
27.03.2020;219,7
26.03.2020;220,8
25.03.2020;223,4
24.03.2020;219,75
23.03.2020;211,95
20.03.2020;219,05
19.03.2020;220
18.03.2020;216,05
17.03.2020;231,55
16.03.2020;239,85
13.03.2020;247,4
12.03.2020;248,1
11.03.2020;251,2
10.03.2020;253,4
09.03.2020;252,4
06.03.2020;257,3
05.03.2020;258,25
04.03.2020;259,3
03.03.2020;257,95
02.03.2020;260,1
28.02.2020;254,6
27.02.2020;257,15
26.02.2020;257,25
25.02.2020;257,8
24.02.2020;257,7
21.02.2020;260,8
20.02.2020;258,8
19.02.2020;260,6
18.02.2020;260,4
14.02.2020;259,95
13.02.2020;261,3
12.02.2020;260
11.02.2020;258,3
10.02.2020;255,05
07.02.2020;255,3
06.02.2020;259,3
05.02.2020;257,45
04.02.2020;254,2
03.02.2020;250,7
31.01.2020;251,7
30.01.2020;252,4
29.01.2020;255,4
28.01.2020;257,95
27.01.2020;259,65
24.01.2020;268,4
23.01.2020;272,6
22.01.2020;276,5
21.01.2020;279,35
17.01.2020;284,55
16.01.2020;284,7
15.01.2020;286,6
14.01.2020;287,35
13.01.2020;286,1
10.01.2020;281,35
09.01.2020;280,2
08.01.2020;281,2
07.01.2020;279,35
06.01.2020;279
03.01.2020;278,7
02.01.2020;282,5
31.12.2019;279,7
30.12.2019;283,35
27.12.2019;283,65
26.12.2019;286,45
24.12.2019;283,85
23.12.2019;281,7
20.12.2019;281,1
19.12.2019;283,15
18.12.2019;281,7
17.12.2019;281,95
16.12.2019;282,05
13.12.2019;278,05
12.12.2019;278,95
11.12.2019;278,25
10.12.2019;275,55
09.12.2019;274,65
06.12.2019;271,1
05.12.2019;264,85
04.12.2019;264,4
03.12.2019;260,8
02.12.2019;263,25
29.11.2019;264,2
27.11.2019;267,45
26.11.2019;267,75
25.11.2019;264,75
22.11.2019;264,8
21.11.2019;262,35
20.11.2019;264,95
19.11.2019;265,65
18.11.2019;262
15.11.2019;263,8
14.11.2019;262,15
13.11.2019;263,95
12.11.2019;264,55
11.11.2019;266,4
08.11.2019;268,2
07.11.2019;272,75
06.11.2019;266,5
05.11.2019;270,05
04.11.2019;267,1
01.11.2019;265,3
31.10.2019;263,8
30.10.2019;268,6
29.10.2019;269,15
28.10.2019;268,3
25.10.2019;267,55
24.10.2019;266,8
23.10.2019;267,15
22.10.2019;263,3
21.10.2019;264,65
18.10.2019;263,6
17.10.2019;259,75
16.10.2019;258,95
15.10.2019;261,4
14.10.2019;263,4
11.10.2019;262,8
10.10.2019;261,35
09.10.2019;256,8
08.10.2019;256,85
07.10.2019;257,7
04.10.2019;256,25
03.10.2019;255,35
02.10.2019;257,05
01.10.2019;256,05
30.09.2019;257,85
27.09.2019;259,75
26.09.2019;256
25.09.2019;259,5
24.09.2019;258,95
23.09.2019;259,45
20.09.2019;259
19.09.2019;259,1
18.09.2019;259,55
17.09.2019;260,95
16.09.2019;262,1
13.09.2019;268,1
12.09.2019;262,35
11.09.2019;259,75
10.09.2019;261,05
09.09.2019;261,05
06.09.2019;261,55
05.09.2019;262,45
04.09.2019;257,9
03.09.2019;251,25
30.08.2019;253,3
29.08.2019;255,95
28.08.2019;255,4
27.08.2019;254,75
26.08.2019;254,35
23.08.2019;253
22.08.2019;255,75
21.08.2019;258,55
20.08.2019;257,8
19.08.2019;260,15
16.08.2019;259,5
15.08.2019;259,5
14.08.2019;259,2
13.08.2019;263
12.08.2019;258,5
09.08.2019;258,9
08.08.2019;260,75
07.08.2019;257,1
06.08.2019;255,75
05.08.2019;254,4
02.08.2019;257,15
01.08.2019;266,55
31.07.2019;266,6
30.07.2019;267,85
29.07.2019;270,95
26.07.2019;267,65
25.07.2019;269,55
24.07.2019;270,4
23.07.2019;269,4
22.07.2019;271,45
19.07.2019;274,45
18.07.2019;270,4
17.07.2019;271
16.07.2019;269,35
15.07.2019;270,75
12.07.2019;269,15
11.07.2019;268,25
10.07.2019;269,3
09.07.2019;262,45
08.07.2019;265,6
05.07.2019;265,85
03.07.2019;267,95
02.07.2019;265,75
01.07.2019;267,95
28.06.2019;270,55
27.06.2019;271,25
26.06.2019;271,35
25.06.2019;273,55
24.06.2019;270,55
21.06.2019;270,45
20.06.2019;271,2
19.06.2019;268,05
18.06.2019;270,3
17.06.2019;264,65
14.06.2019;262,95
13.06.2019;265,65
12.06.2019;265,4
11.06.2019;267,15
10.06.2019;266,15
07.06.2019;262,75
06.06.2019;265,05
05.06.2019;262,3
04.06.2019;266,9
03.06.2019;265
31.05.2019;264
30.05.2019;265,4
29.05.2019;267,25
28.05.2019;270,35
24.05.2019;270,65
23.05.2019;268,65
22.05.2019;268,6
21.05.2019;272,35
20.05.2019;273,6
17.05.2019;274,8
16.05.2019;275,85
15.05.2019;275,35
14.05.2019;273,45
13.05.2019;272,95
10.05.2019;278,5
09.05.2019;278,35
08.05.2019;278,55
07.05.2019;279,4
06.05.2019;283,7
03.05.2019;282,5
02.05.2019;278,4
01.05.2019;280,3
30.04.2019;290,15
29.04.2019;289,5
26.04.2019;288,65
25.04.2019;286,15
24.04.2019;291
23.04.2019;289,35
22.04.2019;290,15
18.04.2019;292
17.04.2019;296,75
16.04.2019;293,05
15.04.2019;293,5
12.04.2019;294,6
11.04.2019;288,7
10.04.2019;292,55
09.04.2019;293,4
08.04.2019;293,2
05.04.2019;289,45
04.04.2019;291
03.04.2019;294,85
02.04.2019;290,55
01.04.2019;292,45
29.03.2019;293,6
28.03.2019;287,25
27.03.2019;285,8
26.03.2019;285,05
25.03.2019;284,95
22.03.2019;283,6
21.03.2019;290
20.03.2019;291,55
19.03.2019;291,95
18.03.2019;290,35
15.03.2019;290,35
14.03.2019;288,85
13.03.2019;293,35
12.03.2019;292,75
11.03.2019;290
08.03.2019;289,4
07.03.2019;291,15
06.03.2019;291,85
05.03.2019;293,6
04.03.2019;291,1
01.03.2019;293,35
28.02.2019;295
27.02.2019;295,9
26.02.2019;294,5
25.02.2019;294,5
22.02.2019;295,15
21.02.2019;289,7
20.02.2019;292
19.02.2019;287,45
15.02.2019;279,85
14.02.2019;277,4
13.02.2019;277,3
12.02.2019;277,2
11.02.2019;279
08.02.2019;281,05
07.02.2019;282,85
06.02.2019;283,65
05.02.2019;281,7
04.02.2019;279,45
01.02.2019;277,3
31.01.2019;278,45
30.01.2019;276,75
29.01.2019;272,5
28.01.2019;268
25.01.2019;272,9
24.01.2019;264,45
23.01.2019;265,45
22.01.2019;265,95
18.01.2019;271,9
17.01.2019;268
16.01.2019;267,35
15.01.2019;263,45
14.01.2019;263,5
11.01.2019;266,2
10.01.2019;263,75
09.01.2019;265,7
08.01.2019;265,6
07.01.2019;263,7
04.01.2019;264,75
03.01.2019;256,8
02.01.2019;262,3
31.12.2018;263,1
28.12.2018;268,15
27.12.2018;266,75
26.12.2018;270,85
24.12.2018;266,85
21.12.2018;267,85
20.12.2018;270,2
19.12.2018;272,15
18.12.2018;267,1
17.12.2018;275,3
14.12.2018;276,05
13.12.2018;276,25
12.12.2018;276,85
11.12.2018;276,6
10.12.2018;271,85
07.12.2018;275,75
06.12.2018;274,05
05.12.2018;276,8
04.12.2018;274,85
03.12.2018;279,95
30.11.2018;277,75
29.11.2018;277,8
28.11.2018;279,55
27.11.2018;270,75
26.11.2018;275,55
23.11.2018;276,65
21.11.2018;279,45
20.11.2018;276,65
19.11.2018;279,9
16.11.2018;279,85
15.11.2018;274,65
14.11.2018;271
13.11.2018;268,7
12.11.2018;267,65
09.11.2018;268,45
08.11.2018;273,6
07.11.2018;275,45
06.11.2018;273,25
05.11.2018;275,6
02.11.2018;280,7
01.11.2018;272,15
31.10.2018;265,9
30.10.2018;266,4
29.10.2018;274,05
26.10.2018;274,1
25.10.2018;275,45
